,Country_Name,Country_Code,Region,IncomeGroup,Year,Life_Expectancy_World_Bank,CO2,Health_Expenditure,Education_Expenditure,Injuries,Communicable,NonCommunicable,Health_to_Edu,Health_Exp_Lvl,Above_Avg_Life
141,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,40.369,440.0,10.97251225,3.43271994590759,215749.14,3974083.31,919964.08,3.1964484207577657,High,False
315,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,41.376,500.0,11.42102432,3.54527997970581,219195.55,4108946.37,960396.62,3.2214731658366023,High,False
489,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,42.419,550.000011920929,10.82905197,3.26061010360718,228360.19,4196099.95,998688.01,3.321173530689833,High,False
847,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,42.518,660.000026226044,7.37623358,6.48462009429932,71512.25,861519.88,201412.21,1.1374966417052719,Medium,False
960,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2006,42.595,430.000007152557,6.11966419,11.2712802886963,152329.04,1552646.71,400777.15,0.5429431291968905,Medium,False
786,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2005,42.658,430.000007152557,5.44926691,12.0796604156494,150238.58,1587788.28,397447.7,0.45111093544818404,Medium,False
673,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,42.731,629.999995231628,6.81432486,5.40160989761353,71871.57,866754.52,199279.46,1.2615359104348904,Medium,False
1021,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2006,42.733,649.999976158142,7.82560015,6.55475997924805,71455.83,826069.19,200954.49,1.1938805043625316,Medium,False
1134,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2007,42.854,439.999997615814,7.28075647,3.87612009048462,156931.67,1466694.16,404271.26,1.8783619444282253,Medium,False
695,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2004,43.065,9770.00045776367,4.3841624249999995,3.87612009048462,427304.48,9149877.93,1762435.55,1.1310698127652337,Medium,False
612,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2004,43.083,430.000007152557,6.05738878,11.1090097427368,146952.14,1575203.08,391376.82,0.5452681130251408,Medium,False
521,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2003,43.195,10180.0003051758,4.3841624249999995,3.87612009048462,427960.69,9081924.11,1721984.42,1.1310698127652337,Medium,False
869,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2005,43.241,10510.0002288818,4.3841624249999995,3.87612009048462,433277.18,9044541.66,1783247.78,1.1310698127652337,Medium,False
1195,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,43.308,660.000026226044,7.93004131,3.87612009048462,72277.56,800187.02,201471.97,2.045870903088694,Medium,False
499,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,43.372,629.999995231628,6.37864399,5.81677007675171,68970.61,829308.94,195241.76,1.09659551707123,Medium,False
1308,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2008,43.384,460.00000834465,7.70154142,12.3295202255249,158249.14,1360606.55,409964.07,0.6246424255873366,Medium,False
663,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,43.467,529.999971389771,10.96055317,3.10713005065918,245496.96,4222083.96,1046659.2,3.527548892803734,High,False
347,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2002,43.523,12489.9997711182,4.3841624249999995,3.87612009048462,428020.82,8931698.07,1687422.17,1.1310698127652337,Medium,False
438,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2003,43.845,409.999996423721,6.04550838,13.2195701599121,141656.85,1519004.23,382575.7,0.4573150493450082,Medium,False
1043,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2006,43.853,9829.99992370605,4.3841624249999995,3.87612009048462,443334.03,8822462.08,1826192.45,1.1310698127652337,Medium,False
173,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2001,44.01,13900.0,4.3841624249999995,3.87612009048462,415710.21,8698108.22,1641713.17,1.1310698127652337,Medium,False
28,Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,44.061,250.0,3.95594192,3.06699001789093,299925.65,3652351.14,745735.01,1.2898450588112358,Low,False
202,Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,44.063,250.0,4.22761345,1.5195699930191,317535.17,3668952.32,762351.52,2.7821116956913094,Medium,False
1482,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2009,44.146,529.999971389771,8.99738979,3.87612009048462,159963.95,1273532.85,412022.31,2.321236076273138,High,False
1369,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2008,44.17,629.999995231628,8.85792923,6.61812019348145,72788.0,776399.29,202241.09,1.338435835409073,High,False
376,Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,44.182,230.000004172325,4.39720249,1.53980004787445,307254.75,3711588.69,776904.73,2.8556970731816294,Medium,False
325,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,44.41,620.000004768372,5.5229826,4.44086980819702,66442.65,777525.31,188813.34,1.2436713613638484,Medium,False
550,Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,44.413,230.000004172325,4.30442286,1.6245299577713,309406.15,3750581.48,791101.81,2.649642033013203,Medium,False
837,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,44.502,449.999988079071,11.03772926,2.7969799041748,253447.1,4215134.36,1081435.51,3.9463026686480576,High,False
172,Zambia,ZMB,Sub-Saharan Africa,Low income,2001,44.615,1840.0,6.55248451,3.06699001789093,391890.74,9409758.14,1678493.06,2.136454462445865,Medium,False
724,Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,44.744,219.999998807907,4.36732149,1.65222001075745,310132.64,3766393.86,805165.65,2.6433050450695297,Medium,False
264,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,44.898,409.999996423721,6.74524212,10.1004495620728,136056.06,1447980.8,370767.07,0.6678160292318465,Medium,False
1217,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2007,44.947,9760.00022888184,4.3841624249999995,3.87612009048462,456047.01,8495066.95,1865665.77,1.1310698127652337,Medium,False
1656,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,45.1,550.000011920929,8.41961861,3.87612009048462,162722.92,1216618.77,418187.33,2.172176922657554,High,False
898,Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,45.158,230.000004172325,4.44105434,1.41506004333496,341076.46,3740319.7,827671.85,3.1384211298437137,Medium,False
111,Malawi,MWI,Sub-Saharan Africa,Low income,2001,45.204,680.0,2.38508582,4.50897979736328,405908.25,10740293.29,1955136.44,0.5289635188418295,Low,False
1543,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,45.275,699.999988079071,8.63292217,6.47135019302368,72787.43,743931.8,202749.06,1.3340217902759401,High,False
346,Zambia,ZMB,Sub-Saharan Africa,Low income,2002,45.4,1919.99995708466,6.79403543,3.06699001789093,386299.86,9112680.04,1705971.19,2.215212762469973,Medium,False
1011,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,45.517,589.999973773956,10.39398956,3.06699001789093,257917.45,4187974.75,1104926.08,3.388987084851228,High,False
285,Malawi,MWI,Sub-Saharan Africa,Low income,2002,45.517,680.000007152557,3.77586961,3.06699001789093,399346.32,10559984.77,1969022.55,1.2311320180287197,Low,False
1072,Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,45.636,239.999994635582,4.7185154,1.31332004070282,349759.6,3726123.03,843435.05,3.5928145872767603,Medium,False
151,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,45.799,610.0,5.13895321,4.83824014663696,65303.13,725190.42,180150.72,1.0621533975679287,Medium,False
459,Malawi,MWI,Sub-Saharan Africa,Low income,2003,46.052,750.0,4.67483664,3.21566009521484,398181.05,10242590.66,1989778.64,1.453772009969751,Medium,False
1246,Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,46.161,170.000001788139,4.08699083,1.29000997543335,341555.83,3686621.06,856832.82,3.1681854464939834,Medium,False
90,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,46.197,400.0,7.27745914,9.36505031585693,129978.0,1373764.09,360118.16,0.7770870304538339,Medium,False
1830,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2011,46.207,569.999992847443,9.56151676,8.16510009765625,166606.46,1215897.94,423405.45,1.171022601761439,High,False
520,Zambia,ZMB,Sub-Saharan Africa,Low income,2003,46.322,2079.99992370605,7.18999434,3.06699001789093,402061.15,8969310.67,1751025.27,2.344316185594998,Medium,False
1391,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2008,46.504,7599.99990463257,4.3841624249999995,3.87612009048462,526598.32,8201565.33,1953714.53,1.1310698127652337,Medium,False
115,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,46.51,101950.0,3.18946958,3.87612009048462,4401973.88,102340440.0,21881704.97,0.8228510741526663,Low,False
1185,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,46.52,500.0,10.03516197,2.55851006507874,272984.03,4128718.05,1126324.99,3.9222679273263528,High,False
1717,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,46.601,649.999976158142,8.59125805,6.11837005615234,72061.52,675840.86,201230.17,1.404174309685803,High,False
1420,Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,46.719,170.000001788139,4.81901073,1.25458002090454,362707.02,3649902.63,879031.95,3.841134602578431,Medium,False
633,Malawi,MWI,Sub-Saharan Africa,Low income,2004,46.823,769.999980926514,5.73337364,3.06699001789093,392911.38,9987238.65,1993660.22,1.869381252157663,Medium,False
289,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2002,46.835,92239.9978637695,2.49064016,3.87612009048462,4491087.7,103250681.2,22506808.29,0.6425601121374447,Low,False
1,Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,47.059,15960.0,4.48351622,3.87612009048462,1392080.71,11190210.53,2663516.34,1.1567020926432234,Medium,False
163,Uganda,UGA,Sub-Saharan Africa,Low income,2001,47.22,1300.0,5.03950405,3.06699001789093,912793.79,20173728.72,3704969.74,1.6431432840024383,Medium,False
463,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2003,47.242,101000.0,5.05360937,3.87612009048462,4409211.19,103785390.8,23011070.21,1.303780391739143,Medium,False
1594,Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,47.312,170.000001788139,3.8270402,1.11760997772217,376495.66,3632631.56,908155.73,3.424307474240692,Low,False
694,Zambia,ZMB,Sub-Saharan Africa,Low income,2004,47.354,2109.99989509583,7.04994965,2.46342992782593,417552.32,8697366.78,1814024.88,2.861842981757491,Medium,False
2004,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,47.416,620.000004768372,9.25281525,7.66605997085571,168314.52,1241929.83,432016.17,1.2069844594454915,High,False
1359,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,47.508,519.999980926514,9.87387085,2.41317009925842,257011.4,4095875.88,1126564.54,4.091659702328606,High,False
175,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,47.702,15689.9995803833,3.32946134,3.87612009048462,1218390.06,11126180.82,2725500.21,0.8589675402920055,Low,False
637,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2004,47.72,98730.0033569336,4.6336832,3.87612009048462,4623162.66,103427955.2,23540559.92,1.195443663207211,Medium,False
153,Chad,TCD,Sub-Saharan Africa,Low income,2001,47.789,340.0,5.29329205,2.42614006996155,428255.62,7738497.78,1490869.54,2.1817751231831757,Medium,False
807,Malawi,MWI,Sub-Saharan Africa,Low income,2005,47.844,759.999990463257,6.05505085,3.06699001789093,387049.3,9646018.59,1988341.65,1.9742649355487183,Medium,False
327,Chad,TCD,Sub-Saharan Africa,Low income,2002,47.9,400.000005960464,7.26788855,3.06699001789093,436480.59,7912265.22,1529331.07,2.369713793525123,Medium,False
1768,Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,47.95,189.999997615814,3.87377,1.10792005062103,378078.61,3600491.46,926514.7,3.496434600879918,Low,False
501,Chad,TCD,Sub-Saharan Africa,Low income,2003,48.057,449.999988079071,5.50941277,3.06699001789093,426747.34,8088451.1,1575091.13,1.79635823327154,Medium,False
1891,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,48.141,660.000026226044,8.46997261,6.86432981491089,71381.46,606333.78,199356.74,1.2339110792143593,High,False
811,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,48.252,98720.0012207031,4.46591902,3.87612009048462,4456443.11,102794721.2,23985556.96,1.1521621920237357,Medium,False
675,Chad,TCD,Sub-Saharan Africa,Low income,2004,48.27,449.999988079071,5.50012302,1.59294998645782,440064.14,8169303.9,1605007.22,3.4527907760810534,Medium,False
337,Uganda,UGA,Sub-Saharan Africa,Low income,2002,48.299,1490.00000953674,4.75769854,3.06699001789093,1074871.35,19847295.92,3774056.03,1.5512598711591878,Medium,False
349,Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,48.44,16760.0002288818,3.54797316,3.87612009048462,1204475.81,11059687.49,2817017.06,0.9153413922106854,Low,False
1565,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2009,48.449,7750.0,4.3841624249999995,3.87612009048462,516331.83,7759798.13,1997505.29,1.1310698127652337,Medium,False
1533,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,48.468,519.999980926514,11.09847832,2.7781400680542,273162.17,4016372.81,1142794.92,3.994931158303093,High,False
868,Zambia,ZMB,Sub-Saharan Africa,Low income,2005,48.496,2289.99996185303,6.86332226,1.73553001880646,437126.89,8445949.53,1863803.54,3.9545972617171845,Medium,False
849,Chad,TCD,Sub-Saharan Africa,Low income,2005,48.549,479.999989271164,4.84111404,1.69476997852325,461705.69,8179869.0,1633792.09,2.856502122027403,Medium,False
1942,Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,48.638,200.000002980232,3.94020414,1.98034727573395,368406.98,3538256.66,930466.58,1.9896531220968272,Low,False
2178,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,48.663,610.000014305115,9.5466814,7.29226016998291,168863.73,1252935.18,439624.29,1.3091526052919713,High,False
102,Mali,MLI,Sub-Saharan Africa,Low income,2001,48.758,1610.0,4.51951408,2.65844988822937,636033.28,10054240.09,2017488.66,1.7000561492660562,Medium,False
985,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2006,48.812,88769.9966430664,4.25775146,3.87612009048462,4645553.28,101506646.7,24699719.97,1.0984570551496162,Medium,False
1023,Chad,TCD,Sub-Saharan Africa,Low income,2006,48.907,509.999990463257,4.86643219,3.06699001789093,624564.1,8200293.8,1685301.89,1.5867127579849407,Medium,False
981,Malawi,MWI,Sub-Saharan Africa,Low income,2006,49.118,779.999971389771,6.91642094,3.06699001789093,381804.76,9198568.76,1998108.87,2.2551168734341687,Medium,False
523,Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,49.263,17450.0007629395,3.96720099,3.87612009048462,1272980.01,10920209.2,2951780.84,1.02349795604604,Low,False
108,Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,49.295,1410.0,2.95498824,3.06699001789093,727102.3,14740275.43,2789224.28,0.963481531652343,Low,False
1197,Chad,TCD,Sub-Saharan Africa,Low income,2007,49.335,500.0,4.34312963,3.06699001789093,504505.32,8200558.98,1750405.74,1.4160886095699228,Medium,False
2116,Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,49.371,119.999997317791,4.95162487,2.6382143497467,673263.38,3487458.4,935570.39,1.8768849735334867,Medium,False
